address,business_id,city,latitude,longitude,name,phone_number,postal_code,state
"601 Pacific Highway",343972,"San Diego",32.712065,-117.170494,"G ST DELI",,92101,CA

"14047 Midland Road",462338,"San Diego",32.968752,-117.03605,"OLD POWAY MARKET",,92064,CA

"1252 Main Street",488692,"San Diego",33.039491,-116.872615,"SAMBAS LIQUOR",,92065,CA

"2710 Garnet Avenue",223292,"San Diego",32.805847,-117.221785,"FOOD CITY LIQUOR",,92109,CA

"1021 North Santa Fe Avenue",318197,Vista,33.213246,-117.244541,"EL SUPER TORO",,92084,CA

"14328 Olde Highway 80",591204,"El Cajon",32.846092,-116.873645,"USA LIQUOR STORE",,92021,CA

"2262 Alpine Blvd",73758,Alpine,32.835525,-116.764566,"ALPINE LIQUOR",,91901,CA

"3265 Business Park Dr, C",482176,Vista,33.13238,-117.228368,"RICE KING",,92081,CA

"1400 Camino de la Reina",470960,"San Diego",32.769145,-117.152147,"PHO CALI RESTAURANT",,92108,CA

"3895 Fairmount Avenue",500821,"San Diego",32.748638,-117.100791,"STARBUCKS COFFEE #5867",,92105,CA

"15500 San Pasqual Valley Road",596144,"Hidden Vale Mobile Home Park",33.099571,-117.029643,"SAFARI PARK FOOD SERVICE - GORILLA CART",,92027,CA

"15500 San Pasqual Valley Road",533025,"Hidden Vale Mobile Home Park",33.099571,-117.029643,"WILD ANIMAL PARK FOOD SERVICE - GORILLA CART",,92027,CA

"17550 Bernardo Oaks Drive",479666,"San Diego",33.031534,-117.068827,"RANCHO BERNARDO INN - GOLF CART",," 9212",CA

"380 K Street",342380,"San Diego",32.708401,-117.161258,"FLEMINGS PRIME STEAKHOUSE WINE BAR",,92101,CA

"9040 Carroll Way",481882,"San Diego",32.887913,-117.15892,"RESTAURANTS ON THE RUN",,92121,CA

"1875 South Centre City Parkway",404410,Escondido,33.101016,-117.07405,"GOLDEN SPOON FROZEN YOGURT",,92025,CA

"3485 Del Mar Heights Rd",276675,"San Diego",32.954583,-117.231941,"CHUAO CHOCOLATIER INC",,92130,CA

"111 West Harbor Drive",266484,"San Diego",32.710589,-117.167527,"SAN DIEGO CONVENTION CENTER - WAREHOUSE - DRY STORAGE",,92101,CA

"4055 Adams Avenue",589520,"San Diego",32.763176,-117.108151,"FISH PUBLIC",,92116,CA

"4055 Adams Avenue",426289,"San Diego",32.763176,-117.108151,"KENSINGTON GRILL",,92116,CA

"635 W Mission Ave",92467,Escondido,33.127215,-117.095329,"BAVARIAN FOODS",,92025,CA

"130 N El Camino Real",144852,Encinitas,33.046852,-117.259681,"KAITO SUSHI",,92024,CA

"788 Broadway",173542,"Chula Vista",32.620935,-117.085545,"SARAIS TACO SHOP",,91910,CA

"12405 Woodside Avenue",437562,Santee,32.856867,-116.924459,"LITTLE CAESARS PIZZA",,92040,CA

"465 Encinitas Blvd",164501,Encinitas,33.04687,-117.281951,"SUPER DONUTS #1",,92024,CA

"691 Sweetwater Rd",308523,"Spring Valley",32.708704,-117.011519,"SOMBRERO MEXICAN FOOD",,91977,CA

"1025 Camino de la Reina",284177,"San Diego",32.768186,-117.15346,"CORNER BAKERY CAFE",,92108,CA

"5871 University Ave",407256,"San Diego",32.750193,-117.07063,"GUALBERTOS TACO SHOP #1",,92115,CA

"2334 Carmel Valley Road",260107,"Del Mar",32.933045,-117.252756,"IRIS FOOD & SPIRITS",,92014,CA

"707 G Street",536831,Hillcrest,32.712426,-117.158131,"ZANZIBAR CAFE",," 9210",CA

"4012 43rd Street",342465,"San Diego",32.749939,-117.10207,"GEORGES CAFE",,92105,CA

"842 Market St",138773,"San Diego",32.71156,-117.157006,"VALENTINES MEXICAN FOOD",,92101,CA

"945 Lomas Santa Fe Dr",182757,"Solana Beach",32.995623,-117.253671,"PIZZA NOVA",,92075,CA

"10184 Scripps Poway Pkwy",144824,"San Diego",32.936412,-117.109343,CHILIS,,92131,CA

"8030 Girard Ave",280878,"La Jolla",32.848484,-117.27437,"CODYS LA JOLLA",,92037,CA

"8035 Broadway",232201,"Lemon Grove",32.743033,-117.025055,"CARNITAS EL BOTANERO",,91945,CA

"1970 College Blvd",146695,Oceanside,33.208991,-117.284883,"DEL TACO #840",,92056,CA

"1 Park Boulevard",412298,"San Diego",32.703306,-117.158644,"HILTON SAN DIEGO BAYFRONT - ODYSEA",,92101,CA

"4225 Oceanside Boulevard",282708,Oceanside,33.207315,-117.284099,"COMPADRES GRILLED CHICKEN",,92056,CA

"4365 Executive Drive",498172,"San Diego",32.874711,-117.211804,"SPECIALTYS CAFE & BAKERY",,92121,CA

"3200 Carlsbad Blvd",142631,Carlsbad,33.154689,-117.350578,"TAMARACK BEACH RESORT",,92008,CA

"12032 Scripps Highlands Dr",159962,"San Diego",32.937034,-117.10775,"SPRINGHILL SUITES BY MARRIOTT",,92131,CA

"7670 El Camino Real",368951,Carlsbad,33.102823,-117.266488,"GOLDEN SPOON",,92009,CA

"905 Orpheus Avenue",308085,"San Diego",33.065636,-117.29341,"STARBUCKS #16521",,92024,CA

"3250 Palm Ave",453812,"San Diego",32.583872,-117.064221,"MONTGOMERY HIGH SCHOOL",,92154,CA

"1267 Thermal Ave",265917,"San Diego",32.574879,-117.097078,"MAR VISTA MIDDLE SCHOOL",,92154,CA

"227 Horton Plz",508173,"San Diego",32.713581,-117.162843,"SWEET FACTORY",,92101,CA

"1030 Torrey Pines Road",431568,"San Diego",32.842882,-117.272344,"LA JOLLA COUNTRY MARKET",,92037,CA

"2209 E Valley Pkwy",75746,Escondido,33.139446,-117.047582,"AMERICANS LIQUOR",,92027,CA

"5006 El Cajon Boulevard",452301,"San Diego",32.756895,-117.086598,"MINUTE MART",,92115,CA

"5353 Airway Road",489184,"San Diego",32.565561,-117.017775,"SAN YSIDRO HIGH SCHOOL",,92154,CA

"5343 Adobe Falls Road",353419,"San Diego",32.781666,-117.084295,"DAYS INN & SUITES",,92120,CA

"1234 North Santa Fe Avenue",521115,Oceanside,33.216422,-117.244962,"TOP VALUE DISCOUNT",,92083,CA

"2015 Birch Road",403564,"Chula Vista",32.622423,-116.96607,GNC,,91915,CA

"4999 Holly St",244938,"San Diego",32.703141,-117.087023,"FAITH CHAPEL CHURCH OF GOD IN CHRIST",,92113,CA

"31718 S Grade Rd",461260,"Pauma Valley",33.294215,-116.898158,"OAK KNOLL VILLAGE",,92061,CA

"14640 Tierra Bonita Road",245887,"San Diego",32.978837,-117.027705,"TWIN PEAKS MIDDLE SCHOOL",,92064,CA

"1652 Camino del Rio North",973427,"San Diego",32.7669887687983,-117.149580565703,"MICHAELS #3207",,92108,CA

"1430 Eastlake Pkwy",529671,"Chula Vista",32.630394,-116.965238,"WALGREENS #7867",,91915,CA

"1075 S Mission Rd",157658,Fallbrook,33.373467,-117.253623,"ROSAS MEXICAN FOOD",,92028,CA

"7662 Broadway",380603,"Lemon Grove",32.742985,-117.032928,"DIRKS NITE CLUB",,91945,CA

"1414 University Avenue",307553,"San Diego",32.748586,-117.150917,MCDONALDS,,92103,CA

"721 South Santa Fe Avenue",375016,Vista,33.195013,-117.237004,"CUCINA DI ZUCCHERO",,92083,CA

"15817 Bernardo Center Dr",153751,"San Diego",33.005353,-117.09142,"GOLD COAST BAGELS",,92127,CA

"640 Highland Avenue",268073,"San Diego",32.679211,-117.099442,"DONA MARIAS TACO SHOP",,91950,CA

"3029 University Avenue",530081,"North Park",32.748241,-117.12894,"WANG'S NORTH PARK",,92104,CA

"10712 Westview Pkwy",356067,"San Diego",32.915414,-117.120606,"PICK UP STIX",,92126,CA

"4348 54th St",69765,"San Diego",32.756295,-117.079468,"AFRICAN SPICE",,92115,CA

"1935 Calle Barcelona",144867,Carlsbad,33.070319,-117.26745,"WHICH WICH",,92009,CA

"301 Montgomery Street",253676,"San Diego",32.596545,-117.064716,"SOUTH CALI STEAK BURGER BAR",,91911,CA

"1955 San Diego Avenue",412892,"San Diego",32.745161,-117.1871,"HOLIDAY INN EXPRESS AIRPORT/OLD TOWN",,92110,CA

"1090 East Vista Way",381856,Vista,33.214733,-117.228791,"DOLLAR TREE #2575",,92084,CA

"3245 Business Park Dr, 2",347469,Vista,33.132953,-117.228455,"SUSHI CAFE",,92081,CA

"6780 Miramar Rd",512505,"San Diego",32.878181,-117.168585,"TASTE OF LEBANON",,92121,CA

"1110 Sycamore Avenue",520684,Vista,33.156573,-117.222966,"TOMS #24 FMS FAMILY REST",,92081,CA

"3910 West Point Loma Boulevard",418464,"San Diego",32.754871,-117.220218,"ITS A TACO SHOP",,92110,CA

"3494 Sports Arena Boulevard",241728,"San Diego",32.7536,-117.211911,CHILIS,,92110,CA

"3402 Adams Avenue",485445,"San Diego",32.76359,-117.12038,"ROSIE OGRADYS INC",,92116,CA

"635 South Rancho Santa Fe Road",363808,"San Diego",33.133981,-117.206465,"MAGIC CUP",,92078,CA

"5998 Alcala Park",291221,"San Diego",32.770507,-117.190586,"USD ALCALA PARK - TU MERCADO",,92110,CA

"1500 Orange Avenue",414683,"San Diego",32.680945,-117.178264,"HOTEL DEL CORONADO - BOARDWALK-SUMMER SEASONAL",,92118,CA

"725 Broadway",516930,"Chula Vista",32.623238,-117.086066,"THE LIONS DEN",,91910,CA

"13307 Poway Road",416299,"San Diego",32.956376,-117.042269,"ICHIZEN SUSHI & JAPANESE CUISINE",,92064,CA

"1101 Wall St",115402,"La Jolla",32.846985,-117.273031,"BURGER LOUNGE",,92037,CA

"2015 Birch Rd",91226,"Chula Vista",32.621175,-116.966971,"BARNES & NOBLE INC",,91915,CA

"1150 Broadway",315939,"Chula Vista",32.607021,-117.082454,"WALMART #5305",,91911,CA

"8790 Grossmont Blvd",521674,"La Mesa",32.773565,-117.008982,"TOYS R US",,91942,CA

"2100 Greenfield Drive",495606,"El Cajon",32.800548,-116.902821,"SMCC-LOWER KITCHEN",,92019,CA

"3067 Franklin Ave",62008,"San Diego",32.70224,-117.128067,"31ST STREET 7TH DAY ADVENTIST CHURCH",,92113,CA

"410 W California Ave",146644,Vista,33.207489,-117.249794,"VISTA BOYS & GIRLS CLUB",,92083,CA

"550 Beaumont Dr",93887,Vista,33.198031,-117.224869,"BEAUMONT ELEMENTARY SCHOOL",,92084,CA

"1450 Santa Lucia Road",411336,"Chula Vista",32.632735,-116.991587,"HERITAGE ELEMENTARY SCHOOL",,91913,CA

"8350 Mount Vernon Street",455300,"San Diego",32.731929,-117.019954,"MT VERNON SCHOOL",,91945,CA

"3772 Mission Avenue",452575,Oceanside,33.226744,-117.332605,"MISSION MARKETPLACE",,92057,CA

"165 S El Camino Real",88963,Encinitas,33.044264,-117.25948,"BAKER & OLIVE",,92024,CA

"3491 University Avenue",364858,"San Diego",32.749675,-117.118307,"TORTILLERIA EL GRANO DO ORO",,92104,CA

"1610 Palm Avenue",312010,"San Diego",32.583939,-117.09916,"FRANKS LIQUOR",,92154,CA

"9573 Jamacha Blvd",327022,"Spring Valley",32.707821,-116.992847,"MERCADO INTERNATIONAL",,91977,CA

"1335 J Street",535545,Hillcrest,32.709184,-117.152106,"WORKMAN HOTEL",,92101,CA

"2260 Main St",76732,"Chula Vista",32.594896,-117.084935,"ANCIRA INDUSTRIES INC",,91911,CA

"12234 Poway Road",330310,"San Diego",32.951816,-117.066007,"JENNY CRAIG WEIGHT LOSS CENTRE #1159",,92064,CA

"120 North Ash Street",436365,Escondido,33.127904,-117.064911,"LIGHT AND LIFE SCHOOL",,92025,CA

"101 Wave Drive",518735,Vista,33.198927,-117.246332,"THE WAVE WATERPARK",,92083,CA

"2230 E Jewett St",107451,"San Diego",32.785975,-117.171876,"BOYS & GIRLS CLUB OF GREATER SAN DIEGO",,92111,CA

"5050 El Mirlo Dr",105821,Oceanside,33.263618,-117.293846,"BONSALL WEST ELEMENTARY SCHOOL",,92057,CA

"1909 Vista Grande Rd",528273,"El Cajon",32.764111,-116.914952,"VISTA GRANDE CAFETERIA",,92019,CA

"1000 S Anza St",78852,"El Cajon",32.782254,-116.948199,"ANZA CAFETERIA",,92020,CA

"17449 Matinal Road",300463,"San Diego",33.030276,-117.086571,"WESTWOOD ELEMENTARY SCHOOL",,92127,CA

"2869 North Broadway",481348,Escondido,33.173847,-117.088987,"REIDY CREEK ELEMENTARY SCHOOL",,92026,CA

"12345 Carmel Park Drive",231719,"San Diego",32.940702,-117.228672,"CARMEL DEL MAR SCHOOL",,92130,CA

"3500 Sports Arena Boulevard",361044,"San Diego",32.755348,-117.212244,"VIRIS PRODUCE",,92110,CA

"29277 Valley Center Rd",373611,"Valley Center",33.231361,-117.020768,"THE LITTLE BARN BAKERY",,92082,CA

"3115 Roosevelt St",107443,Carlsbad,33.158875,-117.346607,"BOYS & GIRLS CLUB OF CARLSBAD",,92008,CA

"1834 Alpine Blvd",73742,Alpine,32.837612,-116.775784,"ALPINE COMMUNITY CENTER",,91901,CA

"8761 Riverside Drive",228651,"Descanso Junction",32.844551,-116.612742,"CAMP OLIVER",,91916,CA

"7454 Pine Boulevard",255331,"Pine Valley",32.820077,-116.525979,"PINE VALLEY ELEMENTARY SCHOOL",,91962,CA

"8501 Pueblo Rd",534590,Lakeside,32.831457,-116.931226,"WINTER GARDENS ELEMENTARY",,92040,CA

"3730 Arey Drive",255200,"San Diego",32.579792,-117.052581,"SILVER WING ELEMENTARY SCHOOL",,92154,CA

"463 Horton Plz",271771,"San Diego",32.714116,-117.161972,"SUPER FRIES",,92101,CA

"1105 South Mission Road",207741,Fallbrook,33.373225,-117.253707,"SUBWAY #11888",,92028,CA

"301 Mission Avenue",409839,"San Diego",33.195092,-117.379816,"HARNEY SUSHI OCEANSIDE INC",,92054,CA

"509 Telegraph Canyon Rd",162392,"Chula Vista",32.628283,-117.039575,"SUSHI HOUSE",,91910,CA

"340 E H St",166635,"Chula Vista",32.640988,-117.050029,"TACO BELL #25483",,91910,CA

"1548 E H St",334398,"Chula Vista",32.645092,-116.997387,"TACO BELL #25489",,91913,CA

"1333 East Valley Parkway",330702,Escondido,33.131715,-117.063585,"FARMER BOYS",,92027,CA

"540 West Vista Way",379532,"San Diego",33.195562,-117.253805,"DENNYS #7892",,92083,CA

"501 Broadway",330056,"San Diego",32.715619,-117.160011,"GREAT WALL EXPRESS #5",,92101,CA

"15 Main St",246609,Vista,33.200921,-117.244449,"LAMPPOST PIZZA",,92083,CA

"8300 Paradise Valley Rd",405339,"Spring Valley",32.697169,-117.019804,"GRACIELAS TACO SHOP #1",,91977,CA

"10562 Craftsman Way, SHOPS 9",469366,"San Diego",33.019896,-117.111094,"PEI WEI ASIAN DINER",,92127,CA

"6106 Paseo Delicias",378986,"San Diego",33.02068,-117.202833,"DELICIAS RESTAURANT",,92067,CA

"5270 Baltimore Drive",347751,"La Mesa",32.775047,-117.0279,"THE OMELETTE FACTORY",,91942,CA

"141 E Broadway",86748,Vista,33.200896,-117.242433,"B & B LIQUOR STORE",,92084,CA

"4950 University Avenue",352100,"San Diego",32.749584,-117.087839,"UNIVERSITY MARKET",,92105,CA

"3607 College Ave",182768,"San Diego",32.745951,-117.059007,"SKY LIQUOR INC",,92115,CA

"1050 N Harbor Dr",363004,"San Diego",32.716242,-117.173281,"M V MARIETTA",,92101,CA

"3695 Midway Drive",498462,"San Diego",32.752859,-117.216483,"SPORT CHALET #5",,92110,CA

"12175 Tech Center Drive",516577,Poway,32.936668,-117.034724,"THE HOME DEPOT #8949",,92064,CA

"4302 Valeta Street",284622,"San Diego",32.747495,-117.231039,"CORREIA JR HIGH",,92107,CA

"14727 Via Azul",257312,"San Diego",32.993541,-117.161043,"WILLOW GROVE ELEMENTARY SCHOOL",,92127,CA

"8606 Miramar Road",479839,"San Diego",32.892892,-117.138558,"RAPHAELS PARTY RENTALS",,92126,CA

"998 W Mission Bay Dr",88515,"San Diego",32.77208,-117.249088,"BAHIA BELLE",,92109,CA

"90 North Coast Highway 101",438614,Encinitas,33.053673,-117.296449,"LOFTY COFFEE CO.",,92024,CA

"1531 Pacific Hwy",373242,"San Diego",32.721318,-117.170943,"HAMPTON INN",,92101,CA

"6501 Linda Vista Road",322369,"San Diego",32.77222,-117.17737,"FRANCIS W PARKER",,92111,CA

"6404 Mission Gorge Road",492953,"San Diego",32.790141,-117.098098,"SHELL # 63102",,92120,CA

"320 North Midway Drive",284294,Escondido,33.13651,-117.050751,"CORNER FOOD LIQUOR",,92027,CA

"3392 University Avenue",346584,"San Diego",32.749327,-117.12079,"HAPPY DAZE LIQUOR",,92104,CA

"1911 Calle Barcelona",518817,Carlsbad,33.072892,-117.264832,"THE WINE LOFT",,92009,CA

"1030 S Coast Hwy",138818,Oceanside,33.185783,-117.37108,"DIEGOS MEXICAN FOOD",,92054,CA

"711 Pearl St",226235,"La Jolla",32.839752,-117.275763,"CAFE MILANO",,92037,CA

"3870 Houston Street",401502,"San Diego",32.757519,-117.207828,"GATE GOURMET INC",,92110,CA

"3145 Rosecrans St, A",285612,"San Diego",32.74626,-117.210444,"COUNTRY KABOB GREEK RESTAURANT # 2",,92110,CA

"9735 Campo Rd",86283,"Spring Valley",32.747984,-116.986737,"AVOS CATERING",,91977,CA

"3485 Del Mar Heights Rd",162341,"San Diego",32.954583,-117.231941,"DOMINOS PIZZA # 8505",,92130,CA

"6915 Paradise Valley Road",437642,"San Diego",32.689112,-117.045672,"LITTLE CAESARS PIZZA",,92139,CA

"2215 Pan American Rd W",320684,"San Diego",32.729573,-117.151659,"TEA PAVILLION JAPANESE FRIENDSHIP",,92101,CA

"8110 Mira Mesa Boulevard",285210,"San Diego",32.912965,-117.148502,"COTIXAN MEXICAN FOOD",,92126,CA

"310 10th Avenue",289500,"San Diego",32.709015,-117.156028,"TILTED KIT PUB & EATERY",,92101,CA

"5001 Newport Ave",108131,"San Diego",32.746942,-117.251204,"BRAVOS MEXICAN BISTRO & CANTINA",,92107,CA

"826 West Mission Bay Drive",504358,"San Diego",32.772264,-117.250417,"SUBWAY #2322",,92109,CA

"222 Island Avenue",225188,"San Diego",32.710497,-117.162563,"CAFE 222",,92101,CA

"13465 Camino Canada",353275,"El Cajon",32.824933,-116.904043,"SUBWAY #4583",,92021,CA

"1835 South Centre City Parkway",290851,Escondido,33.101304,-117.074958,"SUSHI NORI",,92025,CA

"1290 Hollister St",71340,"San Diego",32.573317,-117.084106,"ALBERTOS MEXICAN FOOD",,92154,CA

"680 Main Street",465016,Ramona,33.04476,-116.863405,PACKARDS,,92065,CA

"3030 Plaza Bonita Rd",148322,"National City",32.655638,-117.067857,"IT' SUGAR",,91950,CA

"3030 Plaza Bonita Road",596279,"National City",32.656338,-117.065814,"IT SUGAR",,91950,CA

"7007 Friar S Rd",290699,"San Diego",32.7684,-117.168,"GODIVA CHOCOLATIER #232",,92108,CA

"555 Broadway",523767,"Chula Vista",32.62914,-117.088766,"ULTRASTAR CHULA VISTA",,91910,CA

"2951 Jamacha Rd",273668,"El Cajon",32.739862,-116.940454,"EDWARDS R S D STADIUM",,92019,CA

"7495 University Avenue",271431,"La Mesa",32.758146,-117.036055,"CHUCHEE'S",,91941,CA

"194 North El Camino Real",566242,Encinitas,33.048295,-117.260078,CHICK-FIL-A,,92024,CA

"2015 Birch Road",368653,"Chula Vista",32.622423,-116.96607,"GELATO PALAZZO",,91915,CA

"16761 Bernardo Center Dr",485722,"San Diego",33.018798,-117.075284,"ROUND TABLE PIZZA",,92128,CA

"450 Pearl Street",301343,"San Diego",32.839089,-117.278978,"OHANA CAFE",,92037,CA

"7060 Miramar Rd",138811,"San Diego",32.878951,-117.163963,"CHAMPS PUB & DELI",,92121,CA

"3085 University Avenue",355209,"San Diego",32.748385,-117.12712,"URBN PIZZA",,92104,CA

"1101 South Mission Road",375884,Fallbrook,33.372278,-117.254265,"CVS/PHARMACY #9110",,92028,CA

"1441 North Santa Fe Avenue",245224,"San Diego",33.219797,-117.243422,"CVS/PHARMACY #8857",,92083,CA

"189 S Rancho Santa Fe Rd",175884,"San Marcos",33.146325,-117.200137,"CC'S CHOCOLATES ETCETERA",,92078,CA

"720 Highway 75",598636,"Imperial Beach",32.584295,-117.117317,"IMPERIAL BEACH PHARMACY",,91932,CA

"7121 Broadway",246857,"Lemon Grove",32.741827,-117.044042,"WATER 4 U",,91945,CA

"7607 La Jolla Blvd",100955,"La Jolla",32.840763,-117.278919,"BISHOP SCHOOL",,92037,CA

"525 W Grand Ave",153779,Escondido,33.118687,-117.087438,"LATINOS MEAT MARKET",,92025,CA

"533 Sweetwater Rd",277669,"Spring Valley",32.707068,-117.010937,"CIGS & GARS INC",,91977,CA

"4838 Convoy St",98563,"San Diego",32.829641,-117.153322,"BIG 5 SPORTING GOODS #28",,92111,CA

"2150 Village Park Way",299353,Encinitas,33.055967,-117.243185,"DIEGUENO MIDDLE SCHOOL",,92024,CA

"1125 South Ditmar Street",380831,"San Diego",33.185916,-117.368344,"DITMAR ELEMENTARY SCHOOL",,92054,CA

"8401 Fletcher Pkwy",96928,"La Mesa",32.778149,-117.017247,"BEST BUY STORE #1386",,91942,CA

"1275 E Valley Pkwy",324170,Escondido,33.1312,-117.065353,"OFFICE DEPOT #2304",,92027,CA

"711 Jamacha Rd",64234,"El Cajon",32.787261,-116.927984,"7-ELEVEN #25302F",,92019,CA

"1306 Broadway",301960,"El Cajon",32.807755,-116.935368,"WALGREENS # 12387",,92021,CA

"9683 Campo Road",263287,"San Diego",32.747336,-116.987357,RANAS.COM,,91977,CA

"163 Mace Street",455191,"San Diego",32.59343,-117.053078,"MS CUCUS",,91911,CA

"2468 Van Ness Avenue",993875,"National City",32.6696491428571,-117.070551428571,"SILVER ICE CREAM #2",,91950,CA

"8011 Mission Gorge Road",335451,Santee,32.836214,-117.021913,"SPEEDEE MART",,92071,CA

"1034 W El Norte Pkwy",157662,Escondido,33.147121,-117.106955,"SUBWAY #31504",,92026,CA

"935 Broadway",182801,"El Cajon",32.807618,-116.949943,"THE YOGURT MILL",,92021,CA

"9716 Campo Road",500866,"San Diego",32.748071,-116.986907,"STARBUCKS COFFEE #6793",,91977,CA

"7007 Friar S Rd",500770,"San Diego",32.7684,-117.168,"STARBUCKS COFFEE #5414",,92108,CA

"10625 Scripps Poway Parkway",223105,"San Diego",32.93718,-117.099324,"STARBUCKS COFFEE #5457",,92131,CA

"9802 North Magnolia Avenue",403666,Santee,32.855442,-116.971494,"GO GET YOGURT",,92071,CA

"2611 San Diego Avenue",269767,"San Diego",32.753328,-117.196073,"ICE CREAM",,92110,CA

"5522 El Cajon Boulevard",440607,"San Diego",32.758679,-117.07565,"LUCKY LADY SPORTS BAR INC",,92115,CA

"2015 Birch Rd",168722,"Chula Vista",32.621175,-116.966971,"SEES CANDIES",,91915,CA

"1851 Bacon Street",478699,"San Diego",32.746116,-117.251582,"RAGLAN PUBLIC HOUSE",,92107,CA

